,avg_hrcrx_max_byt
8/29/2017 19:15,11085.41111
8/29/2017 19:30,6278.647386
8/29/2017 19:45,3859.94772
8/29/2017 20:00,3111.301111
8/29/2017 20:15,7523.571111
8/29/2017 20:30,7328.674444
8/29/2017 20:45,8143.187778
8/29/2017 21:00,8277.482222
8/29/2017 21:15,9002.255556
8/29/2017 21:30,7145.389755
8/29/2017 21:45,2656.43736
8/29/2017 22:00,3333.071269
8/29/2017 22:15,4709.16
8/29/2017 22:30,4979.052222
8/29/2017 22:45,3334.96
8/29/2017 23:00,4066.566667
8/29/2017 23:15,2122.698768
8/29/2017 23:30,1988.717634
8/29/2017 23:45,2454.144144
8/30/2017 0:00,1987.756999
8/30/2017 0:15,1745.835202
8/30/2017 0:30,3069.783632
8/30/2017 0:45,3439.329978
8/30/2017 1:00,1834.155153
8/30/2017 1:15,1155.073512
8/30/2017 1:30,1937.715765
8/30/2017 1:45,2247.22235
8/30/2017 2:00,1007.943627
8/30/2017 2:15,816.5669701
8/30/2017 2:30,839.9060914
8/30/2017 2:45,835.9005168
8/30/2017 3:00,815.2956298
8/30/2017 3:15,778.7623262
8/30/2017 3:30,761.2641753
8/30/2017 3:45,747.1144343
8/30/2017 4:00,747.0814249
8/30/2017 4:15,760.714653
8/30/2017 4:30,854.4949749
8/30/2017 4:45,770.118799
8/30/2017 5:00,761.0403121
8/30/2017 5:15,737.1023622
8/30/2017 5:30,751.0467532
8/30/2017 5:45,739.2363636
8/30/2017 6:00,733.3109137
8/30/2017 6:15,721.4306096
8/30/2017 6:30,762.5487646
8/30/2017 6:45,715.0376623
8/30/2017 7:00,741.81491
8/30/2017 7:15,752.3350254
8/30/2017 7:30,740.0261097
8/30/2017 7:45,771.9840213
8/30/2017 8:00,749.2050599
8/30/2017 8:15,731.7701299
8/30/2017 8:30,774.9639519
8/30/2017 8:45,771.8502674
8/30/2017 9:00,751.2154255
8/30/2017 9:15,748.7426667
8/30/2017 9:30,759.1690695
8/30/2017 9:45,748.687747
8/30/2017 10:00,781.8180575
8/30/2017 10:15,779.7247956
8/30/2017 10:30,820.5345997
8/30/2017 10:45,747.3145917
8/30/2017 11:00,723.6991979
8/30/2017 11:15,749.6742323
8/30/2017 11:30,752.7580854
8/30/2017 11:45,759.1299735
8/30/2017 12:00,789.0136799
8/30/2017 12:15,783.5013369
8/30/2017 12:30,776.9234973
8/30/2017 12:45,755.347769
8/30/2017 13:00,765.2555701
8/30/2017 13:15,761.6981627
8/30/2017 13:30,786.0120968
8/30/2017 13:45,832.6058201
8/30/2017 14:00,798.5953608
8/30/2017 14:15,765.6955959
8/30/2017 14:30,884.9598446
8/30/2017 14:45,851.1825095
8/30/2017 15:00,1218.443902
8/30/2017 15:15,949.399757
8/30/2017 15:30,1191.631961
8/30/2017 15:45,1431.809357
8/30/2017 16:00,1987.036913
8/30/2017 16:15,4460.385475
8/30/2017 16:30,5394.220982
8/30/2017 16:45,7584.142222
8/30/2017 17:00,6148.469933
8/30/2017 17:15,8805.04
8/30/2017 17:30,12120.76444
8/30/2017 17:45,10511.47111
8/30/2017 18:00,6384.791111
8/30/2017 18:15,5538.16
8/30/2017 18:30,5588.503333
8/30/2017 18:45,6104.028889
8/30/2017 19:00,10395.86778
8/30/2017 19:15,4716.52
8/30/2017 19:30,6642.714444
8/30/2017 19:45,4456.516667
8/30/2017 20:00,7494.688889
8/30/2017 20:15,5832.261111
8/30/2017 20:30,6012.028889
8/30/2017 20:45,6450.644444
8/30/2017 21:00,10642.84333
8/30/2017 21:15,6138.877778
8/30/2017 21:30,3690.066667
8/30/2017 21:45,10554.08444
8/30/2017 22:00,10426.13
8/30/2017 22:15,12741.64444
8/30/2017 22:30,11801.49556
8/30/2017 22:45,11677.50333
8/30/2017 23:00,12531.88889
8/30/2017 23:15,9899.652948
8/30/2017 23:30,2714.915919
8/30/2017 23:45,2804.447277
8/31/2017 0:00,1786.014806
8/31/2017 0:15,4488.365276
8/31/2017 0:30,6266.132222
8/31/2017 0:45,1545.375556
8/31/2017 1:00,1338.843333
8/31/2017 1:15,1228.854893
8/31/2017 1:30,4217.698646
8/31/2017 1:45,1041.283474
8/31/2017 2:00,873.9858247
8/31/2017 2:15,803.9058065
8/31/2017 2:30,836.9626289
8/31/2017 2:45,1922.79798
8/31/2017 3:00,794.0678392
8/31/2017 3:15,813.5750332
8/31/2017 3:30,770.7799228
8/31/2017 3:45,846.9475032
8/31/2017 4:00,732.5237467
8/31/2017 4:15,711
8/31/2017 4:30,779.6401062
8/31/2017 4:45,697.5429326
8/31/2017 5:00,699.5605859
8/31/2017 5:15,697.3014805
8/31/2017 5:30,904.6324324
8/31/2017 5:45,744.9364865
8/31/2017 6:00,690.7808399
8/31/2017 6:15,702.2912234
8/31/2017 6:30,688.9090909
8/31/2017 6:45,681.4825871
8/31/2017 7:00,691.950064
8/31/2017 7:15,707.978399
8/31/2017 7:30,736.9081633
8/31/2017 7:45,732.1443038
8/31/2017 8:00,693.9974587
8/31/2017 8:15,720.5564103
8/31/2017 8:30,737.8296774
8/31/2017 8:45,730.712294
8/31/2017 9:00,737.5491699
8/31/2017 9:15,734.0592105
8/31/2017 9:30,750.9960526
8/31/2017 9:45,715.6943005
8/31/2017 10:00,748.4619493
8/31/2017 10:15,710.6117497
8/31/2017 10:30,735.4638633
8/31/2017 10:45,707.8211921
8/31/2017 11:00,721.4598446
8/31/2017 11:15,716.8679739
8/31/2017 11:30,741.7341935
8/31/2017 11:45,747.0411687
8/31/2017 12:00,711.7574194
8/31/2017 12:15,719.5580774
8/31/2017 12:30,734.9946738
8/31/2017 12:45,754.888
8/31/2017 13:00,756.5927419
8/31/2017 13:15,726.7567204
8/31/2017 13:30,760.6505236
8/31/2017 13:45,760.7506562
8/31/2017 14:00,749.2896461
8/31/2017 14:15,736.0778364
8/31/2017 14:30,788.7588933
8/31/2017 14:45,1231.727742
8/31/2017 15:00,818.2170051
8/31/2017 15:15,4900.941176
8/31/2017 15:30,5888.532584
8/31/2017 15:45,3199.514156
8/31/2017 16:00,3804.34009
8/31/2017 16:15,4301.040089
8/31/2017 16:30,5221.691111
8/31/2017 16:45,4314.122222
8/31/2017 17:00,4812.45495
8/31/2017 17:15,4184.063758
8/31/2017 17:30,4198.055556
8/31/2017 17:45,3819.871111
8/31/2017 18:00,4092.835556
8/31/2017 18:15,4330.641824
8/31/2017 18:30,7011.928889
8/31/2017 18:45,4752.957731
8/31/2017 19:00,3390.493258
8/31/2017 19:15,1686.245791
8/31/2017 19:30,1718.251422
8/31/2017 19:45,2776.172571
8/31/2017 20:00,2022.615558
8/31/2017 20:15,1476.859609
8/31/2017 20:30,2881.532511
8/31/2017 20:45,2440.348264
8/31/2017 21:00,5521.988889
8/31/2017 21:15,11151.42667
8/31/2017 21:30,6465.31
8/31/2017 21:45,6794.473333
8/31/2017 22:00,3216.646993
8/31/2017 22:15,1934.735426
8/31/2017 22:30,4855.184444
8/31/2017 22:45,3581.547991
8/31/2017 23:00,3943.764838
8/31/2017 23:15,4556.37402
8/31/2017 23:30,2383.479422
8/31/2017 23:45,2761.80226
9/1/2017 0:00,2548.87682
9/1/2017 0:15,2952.783632
9/1/2017 0:30,3845.703579
9/1/2017 0:45,1762.164399
9/1/2017 1:00,1263.29932
9/1/2017 1:15,1138.162471
9/1/2017 1:30,1064.835632
9/1/2017 1:45,1193.717732
9/1/2017 2:00,961.9795396
9/1/2017 2:15,730.6500655
9/1/2017 2:30,802.4183007
9/1/2017 2:45,807.1699346
9/1/2017 3:00,765.0622568
9/1/2017 3:15,732.9011553
9/1/2017 3:30,755.6735751
9/1/2017 3:45,764.6875
9/1/2017 4:00,727.4455826
9/1/2017 4:15,714.3835979
9/1/2017 4:30,757.7608696
9/1/2017 4:45,764.5133758
9/1/2017 5:00,770.4196891
9/1/2017 5:15,703.8822751
9/1/2017 5:30,716.9907039
9/1/2017 5:45,732.6400524
9/1/2017 6:00,702.5261097
9/1/2017 6:15,705.6516556
9/1/2017 6:30,749.5586667
9/1/2017 6:45,729.5267275
9/1/2017 7:00,726.3538462
9/1/2017 7:15,700.1235217
9/1/2017 7:30,722.0143791
9/1/2017 7:45,728.3363755
9/1/2017 8:00,725.5814249
9/1/2017 8:15,716.0526316
9/1/2017 8:30,713.7019355
9/1/2017 8:45,756.7876802
9/1/2017 9:00,746.1564987
9/1/2017 9:15,728.3544974
9/1/2017 9:30,781.8296489
9/1/2017 9:45,725.3989218
9/1/2017 10:00,711.3957219
9/1/2017 10:15,724.1321762
9/1/2017 10:30,790.7526738
9/1/2017 10:45,760.4833111
9/1/2017 11:00,707.4539386
9/1/2017 11:15,725.8802153
9/1/2017 11:30,747.739782
9/1/2017 11:45,747.4369064
9/1/2017 12:00,728.8916777
9/1/2017 12:15,741.6005472
9/1/2017 12:30,735.7387268
9/1/2017 12:45,764.1392236
9/1/2017 13:00,708.5208614
9/1/2017 13:15,761.05
9/1/2017 13:30,757.2654987
9/1/2017 13:45,766.777027
9/1/2017 14:00,760.870844
9/1/2017 14:15,749.2200521
9/1/2017 14:30,773.6782497
9/1/2017 14:45,1186.812739
9/1/2017 15:00,6591.076372
9/1/2017 15:15,776.835396
9/1/2017 15:30,866.5012315
9/1/2017 15:45,2623.086605
9/1/2017 16:00,4811.026816
9/1/2017 16:15,3496.691111
9/1/2017 16:30,4047.712222
9/1/2017 16:45,2605.494444
9/1/2017 17:00,4600.588889
9/1/2017 17:15,3767.148889
9/1/2017 17:30,5767.14
9/1/2017 17:45,7085.931111
9/1/2017 18:00,9030.845556
9/1/2017 18:15,4925.618889
9/1/2017 18:30,9504.328889
9/1/2017 18:45,4396.642539
9/1/2017 19:00,1623.538372
9/1/2017 19:15,1314.683393
9/1/2017 19:30,3305.498871
9/1/2017 19:45,3052.780488
9/1/2017 20:00,5142.670455
9/1/2017 20:15,1899.298368
9/1/2017 20:30,5538.082867
9/1/2017 20:45,7704.2703
9/1/2017 21:00,3151.008899
9/1/2017 21:15,2526.73608
9/1/2017 21:30,5191.847098
9/1/2017 21:45,2058.553288
9/1/2017 22:00,4347.771205
9/1/2017 22:15,3912.863687
9/1/2017 22:30,4029.391156
9/1/2017 22:45,4235.101904
9/1/2017 23:00,4604.969765
9/1/2017 23:15,3922.210468
9/1/2017 23:30,2045.470124
9/1/2017 23:45,1270.324826
9/2/2017 0:00,2689.702641
9/2/2017 0:15,2767.92126
9/2/2017 0:30,2518.358683
9/2/2017 0:45,1634.283908
9/2/2017 1:00,2392.510759
9/2/2017 1:15,1861.5438
9/2/2017 1:30,785.7862595
9/2/2017 1:45,755.0793854
9/2/2017 2:00,861.4559387
9/2/2017 2:15,793.8253769
9/2/2017 2:30,757.1445013
9/2/2017 2:45,724.6725888
9/2/2017 3:00,723.1144279
9/2/2017 3:15,676.36796
9/2/2017 3:30,733.4330413
9/2/2017 3:45,701.7334168
9/2/2017 4:00,677.138191
9/2/2017 4:15,691.0194301
9/2/2017 4:30,774.9763092
9/2/2017 4:45,724.8185279
9/2/2017 5:00,738.7246558
9/2/2017 5:15,718.8483354
9/2/2017 5:30,699.1725441
9/2/2017 5:45,727.4488491
9/2/2017 6:00,715.2609255
9/2/2017 6:15,730.5517241
9/2/2017 6:30,712.8908858
9/2/2017 6:45,724.3703704
9/2/2017 7:00,702.6818182
9/2/2017 7:15,723.1799747
9/2/2017 7:30,749.964557
9/2/2017 7:45,713.0805627
9/2/2017 8:00,728.7538071
9/2/2017 8:15,688.1081761
9/2/2017 8:30,723.6091811
9/2/2017 8:45,689.423221
9/2/2017 9:00,712.0346154
9/2/2017 9:15,690.0904459
9/2/2017 9:30,718.395
9/2/2017 9:45,707.6567164
9/2/2017 10:00,746.8943299
9/2/2017 10:15,732.8039216
9/2/2017 10:30,720.2866324
9/2/2017 10:45,703.7803321
9/2/2017 11:00,695.4916773
9/2/2017 11:15,691.4441656
9/2/2017 11:30,720.3997446
9/2/2017 11:45,710.0949367
9/2/2017 12:00,721.5576441
9/2/2017 12:15,696.6890863
9/2/2017 12:30,732.7348485
9/2/2017 12:45,707.3761118
9/2/2017 13:00,715.9426752
9/2/2017 13:15,700.6658131
9/2/2017 13:30,723.0854922
9/2/2017 13:45,711.6395349
9/2/2017 14:00,700.7455919
9/2/2017 14:15,705.0363864
9/2/2017 14:30,743.0473146
9/2/2017 14:45,720.7843389
9/2/2017 15:00,719.1087231
9/2/2017 15:15,701.764631
9/2/2017 15:30,721.2216561
9/2/2017 15:45,730.2690763
9/2/2017 16:00,721.6258412
9/2/2017 16:15,752.8124174
9/2/2017 16:30,755.5588235
9/2/2017 16:45,799.8616751
9/2/2017 17:00,790.36457
9/2/2017 17:15,779.3828125
9/2/2017 17:30,829.5966278
9/2/2017 17:45,784.9481383
9/2/2017 18:00,722.6444444
9/2/2017 18:15,709.9366755
9/2/2017 18:30,759.4362416
9/2/2017 18:45,741.1636126
9/2/2017 19:00,768.4323259
9/2/2017 19:15,750.1391753
9/2/2017 19:30,796.0120482
9/2/2017 19:45,792.6782842
9/2/2017 20:00,722.5908497
9/2/2017 20:15,746.0652463
9/2/2017 20:30,769.7916667
9/2/2017 20:45,755.4814815
9/2/2017 21:00,745.5130674
9/2/2017 21:15,758.148
9/2/2017 21:30,731.2204724
9/2/2017 21:45,727.9337748
9/2/2017 22:00,760.1307278
9/2/2017 22:15,743.4520548
9/2/2017 22:30,750.4057971
9/2/2017 22:45,698.5805142
9/2/2017 23:00,748.9268636
9/2/2017 23:15,737.2524544
9/2/2017 23:30,730.2555556
9/2/2017 23:45,737.6190476
9/3/2017 0:00,730.7507003
9/3/2017 0:15,717.1777778
9/3/2017 0:30,727.5570652
9/3/2017 0:45,719.2995896
9/3/2017 1:00,725.3713893
9/3/2017 1:15,742.3176144
9/3/2017 1:30,798.696011
9/3/2017 1:45,740.4596774
9/3/2017 2:00,775.3117409
9/3/2017 2:15,766.5642077
9/3/2017 2:30,762.5335121
9/3/2017 2:45,739.8567639
9/3/2017 3:00,743.904502
9/3/2017 3:15,706.8337875
9/3/2017 3:30,771.5159059
9/3/2017 3:45,724.896
9/3/2017 4:00,741.6295302
9/3/2017 4:15,724.9443709
9/3/2017 4:30,762.170096
9/3/2017 4:45,741.9477304
9/3/2017 5:00,744.0491132
9/3/2017 5:15,729.4206989
9/3/2017 5:30,742.1903485
9/3/2017 5:45,699.3533333
9/3/2017 6:00,736.4517426
9/3/2017 6:15,739.8835616
9/3/2017 6:30,721.3237598
9/3/2017 6:45,719.0226667
9/3/2017 7:00,723.6361257
9/3/2017 7:15,729.1156915
9/3/2017 7:30,737.7137203
9/3/2017 7:45,705.2533157
9/3/2017 8:00,718.7549669
9/3/2017 8:15,684.6025974
9/3/2017 8:30,770.8514212
9/3/2017 8:45,721.4870466
9/3/2017 9:00,724.0973111
9/3/2017 9:15,749.0683871
9/3/2017 9:30,747.8054124
9/3/2017 9:45,740.4742268
9/3/2017 10:00,736.1490196
9/3/2017 10:15,728.4544271
9/3/2017 10:30,795.4589947
9/3/2017 10:45,758.188535
9/3/2017 11:00,734.1341935
9/3/2017 11:15,762.2923674
9/3/2017 11:30,744.1513583
9/3/2017 11:45,724.9854305
9/3/2017 12:00,749.4915254
9/3/2017 12:15,754.9201571
9/3/2017 12:30,757.4072165
9/3/2017 12:45,743.6558442
9/3/2017 13:00,707.6522293
9/3/2017 13:15,726.2318653
9/3/2017 13:30,763.2752881
9/3/2017 13:45,758.3538663
9/3/2017 14:00,730.6804657
9/3/2017 14:15,734.0933852
9/3/2017 14:30,742.7649351
9/3/2017 14:45,733.5224072
9/3/2017 15:00,722.4673496
9/3/2017 15:15,751.8216645
9/3/2017 15:30,751.9466146
9/3/2017 15:45,759.3027523
9/3/2017 16:00,744.6225166
9/3/2017 16:15,743.4161162
9/3/2017 16:30,758.9414063
9/3/2017 16:45,748.2740448
9/3/2017 17:00,757.8754915
9/3/2017 17:15,739.8978008
9/3/2017 17:30,766.7609562
9/3/2017 17:45,761.1686747
9/3/2017 18:00,753.3891821
9/3/2017 18:15,740.9503916
9/3/2017 18:30,750.4269082
9/3/2017 18:45,764.998679
9/3/2017 19:00,738.8638814
9/3/2017 19:15,729.3584656
9/3/2017 19:30,757.3007916
9/3/2017 19:45,759.4528552
9/3/2017 20:00,733.9417219
9/3/2017 20:15,739.7420635
9/3/2017 20:30,738.736631
9/3/2017 20:45,726.3581891
9/3/2017 21:00,720.7768924
9/3/2017 21:15,738.6586345
9/3/2017 21:30,754.8226858
9/3/2017 21:45,727.5251989
9/3/2017 22:00,764.4539295
9/3/2017 22:15,742.8748336
9/3/2017 22:30,746.3910761
9/3/2017 22:45,708.9802372
9/3/2017 23:00,721.2913386
9/3/2017 23:15,745.8639366
9/3/2017 23:30,734.7406452
9/3/2017 23:45,703.2692308
9/4/2017 0:00,722.1149871
9/4/2017 0:15,739.6885677
9/4/2017 0:30,752.1826544
9/4/2017 0:45,739.3682119
9/4/2017 1:00,717.7155963
9/4/2017 1:15,725.4895833
9/4/2017 1:30,711.7392438
9/4/2017 1:45,700.85511
9/4/2017 2:00,740.3859416
9/4/2017 2:15,721.6753927
9/4/2017 2:30,755.1625488
9/4/2017 2:45,710.5840822
9/4/2017 3:00,697.7691343
9/4/2017 3:15,697.6808786
9/4/2017 3:30,726.7342747
9/4/2017 3:45,706.6323155
9/4/2017 4:00,694.5343709
9/4/2017 4:15,708.079646
9/4/2017 4:30,712.4155844
9/4/2017 4:45,728.7074122
9/4/2017 5:00,710.1321474
9/4/2017 5:15,715.8985879
9/4/2017 5:30,724.155811
9/4/2017 5:45,702.1051965
9/4/2017 6:00,694.5572327
9/4/2017 6:15,673.47125
9/4/2017 6:30,707.9056122
9/4/2017 6:45,689.2355263
9/4/2017 7:00,707.9020619
9/4/2017 7:15,721.1238592
9/4/2017 7:30,743.9518229
9/4/2017 7:45,690.7268041
9/4/2017 8:00,680.9688312
9/4/2017 8:15,669.4325347
9/4/2017 8:30,711.2203822
9/4/2017 8:45,722.75
9/4/2017 9:00,715.6936115
9/4/2017 9:15,685.2722581
9/4/2017 9:30,713.8491049
9/4/2017 9:45,680.0555556
9/4/2017 10:00,694.8893082
9/4/2017 10:15,683.8782936
9/4/2017 10:30,687.0364322
9/4/2017 10:45,701.5468165
9/4/2017 11:00,714.3021767
9/4/2017 11:15,702.0248366
9/4/2017 11:30,709.5847134
9/4/2017 11:45,703.8378378
9/4/2017 12:00,693.9911168
9/4/2017 12:15,707.9744898
9/4/2017 12:30,763.9022164
9/4/2017 12:45,691.7721354
9/4/2017 13:00,711.7528809
9/4/2017 13:15,697.993565
9/4/2017 13:30,726.75
9/4/2017 13:45,725.2451861
9/4/2017 14:00,708.6527778
9/4/2017 14:15,952.5529265
9/4/2017 14:30,1741.406948
9/4/2017 14:45,714.2166667
9/4/2017 15:00,683.7253165
9/4/2017 15:15,683.8905852
9/4/2017 15:30,697.8335451
9/4/2017 15:45,694.5655527
9/4/2017 16:00,579.1138107
9/4/2017 16:15,594.7067183
9/4/2017 16:30,732.8100128
9/4/2017 16:45,692.7496807
9/4/2017 17:00,675.6547771
9/4/2017 17:15,728.9948849
9/4/2017 17:30,753.594697
9/4/2017 17:45,755.0561358
9/4/2017 18:00,772.8293651
9/4/2017 18:15,738.3400268
9/4/2017 18:30,751.0106667
9/4/2017 18:45,753.4628422
9/4/2017 19:00,758.7030223
9/4/2017 19:15,750.8404255
9/4/2017 19:30,772.181457
9/4/2017 19:45,747.0735874
9/4/2017 20:00,707.5367454
9/4/2017 20:15,663.8486486
9/4/2017 20:30,709.1164659
9/4/2017 20:45,717.3691899
9/4/2017 21:00,720.3491436
9/4/2017 21:15,629.473262
9/4/2017 21:30,705.7345013
9/4/2017 21:45,723.9865229
9/4/2017 22:00,682.0427236
9/4/2017 22:15,631.0310811
9/4/2017 22:30,782.6178429
9/4/2017 22:45,714.6058981
9/4/2017 23:00,734.8656915
9/4/2017 23:15,734.2453333
9/4/2017 23:30,699.8416779
9/4/2017 23:45,591.4689189
9/5/2017 0:00,721.1586022
9/5/2017 0:15,761.2333768
9/5/2017 0:30,769.8025974
9/5/2017 0:45,760.7743191
9/5/2017 1:00,760.4545455
9/5/2017 1:15,746.7051793
9/5/2017 1:30,760.7086093
9/5/2017 1:45,764.7952128
9/5/2017 2:00,759.4074567
9/5/2017 2:15,745.0789474
9/5/2017 2:30,761.9766537
9/5/2017 2:45,734.5449804
9/5/2017 3:00,765.412
9/5/2017 3:15,703.3541114
9/5/2017 3:30,741.5757979
9/5/2017 3:45,725.0264901
9/5/2017 4:00,756.4867021
9/5/2017 4:15,758.1033113
9/5/2017 4:30,730.7767624
9/5/2017 4:45,756.4408163
9/5/2017 5:00,715.2735602
9/5/2017 5:15,734.1137566
9/5/2017 5:30,727.5804376
9/5/2017 5:45,757.9369251
9/5/2017 6:00,729.0554822
9/5/2017 6:15,759.0346205
9/5/2017 6:30,763.3240372
9/5/2017 6:45,752.1170213
9/5/2017 7:00,745.2881579
9/5/2017 7:15,734.8515112
9/5/2017 7:30,717.3244326
9/5/2017 7:45,730.3826999
9/5/2017 8:00,729.3716931
9/5/2017 8:15,759.7788079
9/5/2017 8:30,747.2860858
9/5/2017 8:45,740.5710491
9/5/2017 9:00,760.3169108
9/5/2017 9:15,747.8333333
9/5/2017 9:30,785.5136897
9/5/2017 9:45,754.8383312
9/5/2017 10:00,734.8921694
9/5/2017 10:15,734.7960526
9/5/2017 10:30,750.7855297
9/5/2017 10:45,738.6071887
9/5/2017 11:00,741.9003932
9/5/2017 11:15,699.5159642
9/5/2017 11:30,730.1780105
9/5/2017 11:45,730.4078947
9/5/2017 12:00,722.73219
9/5/2017 12:15,726.9775429
9/5/2017 12:30,794.3012987
9/5/2017 12:45,736.0792602
9/5/2017 13:00,743.7172775
9/5/2017 13:15,755.6381579
9/5/2017 13:30,766.7680412
9/5/2017 13:45,759.3783439
9/5/2017 14:00,784.0728218
9/5/2017 14:15,773.8259212
9/5/2017 14:30,804.617237
9/5/2017 14:45,793.8073511
9/5/2017 15:00,812.9912935
9/5/2017 15:15,1733.343247
9/5/2017 15:30,1542.793478
9/5/2017 15:45,5568.938426
9/5/2017 16:00,4049.193333
9/5/2017 16:15,3395.666667
9/5/2017 16:30,2988.703955
9/5/2017 16:45,2339.936073
9/5/2017 17:00,2531.988506
9/5/2017 17:15,3517.04638
9/5/2017 17:30,3304.966743
9/5/2017 17:45,5017.293065
9/5/2017 18:00,4170.692655
9/5/2017 18:15,4031.640091
9/5/2017 18:30,4277.068886
9/5/2017 18:45,2328.903803
9/5/2017 19:00,4449.34417
9/5/2017 19:15,3333.214848
9/5/2017 19:30,2753.617548
9/5/2017 19:45,1866.709605
9/5/2017 20:00,1601.317821
9/5/2017 20:15,1553.00451
9/5/2017 20:30,6179.526316
9/5/2017 20:45,3063.964733
9/5/2017 21:00,2999.042986
9/5/2017 21:15,1970.841111
9/5/2017 21:30,3169.26
9/5/2017 21:45,6709.466667
9/5/2017 22:00,5058.735722
9/5/2017 22:15,4558.611494
9/5/2017 22:30,1061.455742
9/5/2017 22:45,2302.654567
9/5/2017 23:00,3413.441676
9/5/2017 23:15,1290.369464
9/5/2017 23:30,978.2441589
9/5/2017 23:45,1764.044084
9/6/2017 0:00,2774.070358
9/6/2017 0:15,1300.37181
9/6/2017 0:30,942.6951807
9/6/2017 0:45,1266.964677
9/6/2017 1:00,946.4847375
9/6/2017 1:15,881.7423077
9/6/2017 1:30,820.59875
9/6/2017 1:45,795.0889988
9/6/2017 2:00,806.7503045
9/6/2017 2:15,817.2981132
9/6/2017 2:30,799.966123
9/6/2017 2:45,774.394636
9/6/2017 3:00,760.897598
9/6/2017 3:15,737.3852978
9/6/2017 3:30,764.1878863
9/6/2017 3:45,713.4126582
9/6/2017 4:00,732.0821078
9/6/2017 4:15,724.9032258
9/6/2017 4:30,734.4930818
9/6/2017 4:45,689.4186633
9/6/2017 5:00,732.642225
9/6/2017 5:15,722.5335821
9/6/2017 5:30,699.1664581
9/6/2017 5:45,673.8219355
9/6/2017 6:00,677.5562579
9/6/2017 6:15,700.7471117
9/6/2017 6:30,752.1126408
9/6/2017 6:45,714.754386
9/6/2017 7:00,734.9342784
9/6/2017 7:15,730.6819372
9/6/2017 7:30,770.8917862
9/6/2017 7:45,727.535809
9/6/2017 8:00,724.8173456
9/6/2017 8:15,734.0286458
9/6/2017 8:30,762.9023438
9/6/2017 8:45,737.0635538
9/6/2017 9:00,718.8810409
9/6/2017 9:15,716.8874515
9/6/2017 9:30,760.0807692
9/6/2017 9:45,747.0544041
9/6/2017 10:00,716.942602
9/6/2017 10:15,729.0127065
9/6/2017 10:30,759.0861619
9/6/2017 10:45,757.8948718
9/6/2017 11:00,706.1645244
9/6/2017 11:15,716.3880983
9/6/2017 11:30,736.3694268
9/6/2017 11:45,748.3633987
9/6/2017 12:00,694.4485388
9/6/2017 12:15,724.7006369
9/6/2017 12:30,733.9453621
9/6/2017 12:45,778.9137056
9/6/2017 13:00,750.6177215
9/6/2017 13:15,743.762516
9/6/2017 13:30,713.411985
9/6/2017 13:45,788.4319899
9/6/2017 14:00,744.0992268
9/6/2017 14:15,748.6812903
9/6/2017 14:30,766.2804569
9/6/2017 14:45,764.3929024
9/6/2017 15:00,759.5811648
9/6/2017 15:15,796.1700508
9/6/2017 15:30,798.7618438
9/6/2017 15:45,2556.182969
9/6/2017 16:00,1612.990826
9/6/2017 16:15,1544.264261
9/6/2017 16:30,1772.194271
9/6/2017 16:45,1648.903226
9/6/2017 17:00,1550.272947
9/6/2017 17:15,1476.075449
9/6/2017 17:30,3378.359357
9/6/2017 17:45,3088.038375
9/6/2017 18:00,2911.509153
9/6/2017 18:15,1242.306954
9/6/2017 18:30,1526.759326
9/6/2017 18:45,1148.980606
9/6/2017 19:00,1287.102906
9/6/2017 19:15,1429.040252
9/6/2017 19:30,3535.567599
9/6/2017 19:45,2600.054147
9/6/2017 20:00,1830.722557
9/6/2017 20:15,1859.827995
9/6/2017 20:30,1033.990232
9/6/2017 20:45,3193.00576
9/6/2017 21:00,1264.197576
9/6/2017 21:15,1213.577883
9/6/2017 21:30,1014.937265
9/6/2017 21:45,1591.68642
