,avg_hrcrx_max_byt
2017-11-05 11:30:00+00:00,762
2017-11-05 11:45:00+00:00,747
2017-11-05 12:00:00+00:00,763
2017-11-05 12:15:00+00:00,759
2017-11-05 12:30:00+00:00,766
2017-11-05 12:45:00+00:00,760
2017-11-05 13:00:00+00:00,744
2017-11-05 13:15:00+00:00,695
2017-11-05 13:30:00+00:00,687
2017-11-05 13:45:00+00:00,722
2017-11-05 14:00:00+00:00,688
2017-11-05 14:15:00+00:00,696
2017-11-05 14:30:00+00:00,729
2017-11-05 14:45:00+00:00,684
2017-11-05 15:00:00+00:00,666
2017-11-05 15:15:00+00:00,627
2017-11-05 15:30:00+00:00,688
2017-11-05 15:45:00+00:00,810
2017-11-05 16:00:00+00:00,745
2017-11-05 16:15:00+00:00,756
2017-11-05 16:30:00+00:00,727
2017-11-05 16:45:00+00:00,699
2017-11-05 17:00:00+00:00,631
2017-11-05 17:15:00+00:00,743
2017-11-05 17:30:00+00:00,768
2017-11-05 17:45:00+00:00,793
2017-11-05 18:00:00+00:00,761
2017-11-05 18:15:00+00:00,776
2017-11-05 18:30:00+00:00,789
2017-11-05 18:45:00+00:00,753
2017-11-05 19:00:00+00:00,806
2017-11-05 19:15:00+00:00,758
2017-11-05 19:30:00+00:00,723
2017-11-05 19:45:00+00:00,755
2017-11-05 20:00:00+00:00,718
2017-11-05 20:15:00+00:00,720
2017-11-05 20:30:00+00:00,764
2017-11-05 20:45:00+00:00,772
2017-11-05 21:00:00+00:00,787
2017-11-05 21:15:00+00:00,791
2017-11-05 21:30:00+00:00,759
2017-11-05 21:45:00+00:00,741
2017-11-05 22:00:00+00:00,711
2017-11-05 22:15:00+00:00,746
2017-11-05 22:30:00+00:00,718
2017-11-05 22:45:00+00:00,742
2017-11-05 23:00:00+00:00,734
2017-11-05 23:15:00+00:00,736
2017-11-05 23:30:00+00:00,725
2017-11-05 23:45:00+00:00,795
2017-11-06 00:00:00+00:00,781
2017-11-06 00:15:00+00:00,765
2017-11-06 00:30:00+00:00,769
2017-11-06 00:45:00+00:00,770
2017-11-06 01:00:00+00:00,760
2017-11-06 01:15:00+00:00,780
2017-11-06 01:30:00+00:00,783
2017-11-06 01:45:00+00:00,776
2017-11-06 02:00:00+00:00,760
2017-11-06 02:15:00+00:00,729
2017-11-06 02:30:00+00:00,755
2017-11-06 02:45:00+00:00,763
2017-11-06 03:00:00+00:00,756
2017-11-06 03:15:00+00:00,771
2017-11-06 03:30:00+00:00,759
2017-11-06 03:45:00+00:00,787
2017-11-06 04:00:00+00:00,743
2017-11-06 04:15:00+00:00,717
2017-11-06 04:30:00+00:00,746
2017-11-06 04:45:00+00:00,753
2017-11-06 05:00:00+00:00,751
2017-11-06 05:15:00+00:00,763
2017-11-06 05:30:00+00:00,733
2017-11-06 05:45:00+00:00,746
2017-11-06 06:00:00+00:00,728
2017-11-06 06:15:00+00:00,726
2017-11-06 06:30:00+00:00,741
2017-11-06 06:45:00+00:00,801
2017-11-06 07:00:00+00:00,774
2017-11-06 07:15:00+00:00,754
2017-11-06 07:30:00+00:00,731
2017-11-06 07:45:00+00:00,760
2017-11-06 08:00:00+00:00,732
2017-11-06 08:15:00+00:00,754
2017-11-06 08:30:00+00:00,745
2017-11-06 08:45:00+00:00,743
2017-11-06 09:00:00+00:00,724
2017-11-06 09:15:00+00:00,736
2017-11-06 09:30:00+00:00,750
2017-11-06 09:45:00+00:00,748
2017-11-06 10:00:00+00:00,698
2017-11-06 10:15:00+00:00,671
2017-11-06 10:30:00+00:00,711
2017-11-06 10:45:00+00:00,731
2017-11-06 11:00:00+00:00,698
2017-11-06 11:15:00+00:00,705
2017-11-06 11:30:00+00:00,684
2017-11-06 11:45:00+00:00,724
2017-11-06 12:00:00+00:00,773
2017-11-06 12:15:00+00:00,752
2017-11-06 12:30:00+00:00,758
2017-11-06 12:45:00+00:00,744
2017-11-06 13:00:00+00:00,710
2017-11-06 13:15:00+00:00,747
2017-11-06 13:30:00+00:00,731
2017-11-06 13:45:00+00:00,785
2017-11-06 14:00:00+00:00,737
2017-11-06 14:15:00+00:00,725
2017-11-06 14:30:00+00:00,731
2017-11-06 14:45:00+00:00,762
2017-11-06 15:00:00+00:00,775
2017-11-06 15:15:00+00:00,720
2017-11-06 15:30:00+00:00,934
2017-11-06 15:45:00+00:00,1667
2017-11-06 16:00:00+00:00,4768
2017-11-06 16:15:00+00:00,3997
2017-11-06 16:30:00+00:00,5796
2017-11-06 16:45:00+00:00,4502
2017-11-06 17:00:00+00:00,4753
2017-11-06 17:15:00+00:00,5357
2017-11-06 17:30:00+00:00,4602
2017-11-06 17:45:00+00:00,4326
2017-11-06 18:00:00+00:00,5772
2017-11-06 18:15:00+00:00,6816
2017-11-06 18:30:00+00:00,6853
2017-11-06 18:45:00+00:00,5288
2017-11-06 19:00:00+00:00,3995
2017-11-06 19:15:00+00:00,3637
2017-11-06 19:30:00+00:00,4245
2017-11-06 19:45:00+00:00,4149
2017-11-06 20:00:00+00:00,4547
2017-11-06 20:15:00+00:00,7886
2017-11-06 20:30:00+00:00,5223
2017-11-06 20:45:00+00:00,9821
2017-11-06 21:00:00+00:00,16595
2017-11-06 21:15:00+00:00,18655
2017-11-06 21:30:00+00:00,17420
2017-11-06 21:45:00+00:00,18153
2017-11-06 22:00:00+00:00,15144
2017-11-06 22:15:00+00:00,12560
2017-11-06 22:30:00+00:00,11899
2017-11-06 22:45:00+00:00,6418
2017-11-06 23:00:00+00:00,11443
2017-11-06 23:15:00+00:00,23470
2017-11-06 23:30:00+00:00,24077
2017-11-06 23:45:00+00:00,23765
2017-11-07 00:00:00+00:00,0
2017-11-07 00:15:00+00:00,0
2017-11-07 00:30:00+00:00,24384
2017-11-07 00:45:00+00:00,15011
2017-11-07 01:00:00+00:00,11230
2017-11-07 01:15:00+00:00,10021
2017-11-07 01:30:00+00:00,11640
2017-11-07 01:45:00+00:00,9223
2017-11-07 02:00:00+00:00,10197
2017-11-07 02:15:00+00:00,10834
2017-11-07 02:30:00+00:00,14397
2017-11-07 02:45:00+00:00,13684
2017-11-07 03:00:00+00:00,13230
2017-11-07 03:15:00+00:00,5904
2017-11-07 03:30:00+00:00,976
2017-11-07 03:45:00+00:00,1326
2017-11-07 04:00:00+00:00,952
2017-11-07 04:15:00+00:00,854
2017-11-07 04:30:00+00:00,1010
2017-11-07 04:45:00+00:00,1751
2017-11-07 05:00:00+00:00,791
2017-11-07 05:15:00+00:00,734
2017-11-07 05:30:00+00:00,742
2017-11-07 05:45:00+00:00,732
2017-11-07 06:00:00+00:00,760
2017-11-07 06:15:00+00:00,738
2017-11-07 06:30:00+00:00,735
2017-11-07 06:45:00+00:00,744
2017-11-07 07:00:00+00:00,781
2017-11-07 07:15:00+00:00,751
2017-11-07 07:30:00+00:00,726
2017-11-07 07:45:00+00:00,740
2017-11-07 08:00:00+00:00,770
2017-11-07 08:15:00+00:00,710
2017-11-07 08:30:00+00:00,699
2017-11-07 08:45:00+00:00,724
2017-11-07 09:00:00+00:00,709
2017-11-07 09:15:00+00:00,710
2017-11-07 09:30:00+00:00,685
2017-11-07 09:45:00+00:00,670
2017-11-07 10:00:00+00:00,755
2017-11-07 10:15:00+00:00,674
2017-11-07 10:30:00+00:00,726
2017-11-07 10:45:00+00:00,700
2017-11-07 11:00:00+00:00,719
2017-11-07 11:15:00+00:00,740
2017-11-07 11:30:00+00:00,769
2017-11-07 11:45:00+00:00,748
2017-11-07 12:00:00+00:00,741
2017-11-07 12:15:00+00:00,714
2017-11-07 12:30:00+00:00,707
2017-11-07 12:45:00+00:00,770
2017-11-07 13:00:00+00:00,713
2017-11-07 13:15:00+00:00,707
2017-11-07 13:30:00+00:00,691
2017-11-07 13:45:00+00:00,713
2017-11-07 14:00:00+00:00,692
2017-11-07 14:15:00+00:00,723
2017-11-07 14:30:00+00:00,739
2017-11-07 14:45:00+00:00,808
2017-11-07 15:00:00+00:00,809
2017-11-07 15:15:00+00:00,751
2017-11-07 15:30:00+00:00,1728
2017-11-07 15:45:00+00:00,1681
2017-11-07 16:00:00+00:00,768
2017-11-07 16:15:00+00:00,2100
2017-11-07 16:30:00+00:00,2518
2017-11-07 16:45:00+00:00,3134
2017-11-07 17:00:00+00:00,6700
2017-11-07 17:15:00+00:00,9818
2017-11-07 17:30:00+00:00,5586
2017-11-07 17:45:00+00:00,6195
2017-11-07 18:00:00+00:00,10380
2017-11-07 18:15:00+00:00,13446
2017-11-07 18:30:00+00:00,12443
2017-11-07 18:45:00+00:00,30098
2017-11-07 19:00:00+00:00,22557
2017-11-07 19:15:00+00:00,10387
2017-11-07 19:30:00+00:00,4765
2017-11-07 19:45:00+00:00,10379
2017-11-07 20:00:00+00:00,13236
2017-11-07 20:15:00+00:00,6839
2017-11-07 20:30:00+00:00,5289
2017-11-07 20:45:00+00:00,2646
2017-11-07 21:00:00+00:00,5399
2017-11-07 21:15:00+00:00,2737
2017-11-07 21:30:00+00:00,3477
2017-11-07 21:45:00+00:00,10334
2017-11-07 22:00:00+00:00,14209
2017-11-07 22:15:00+00:00,11841
2017-11-07 22:30:00+00:00,12852
2017-11-07 22:45:00+00:00,8977
2017-11-07 23:00:00+00:00,5150
2017-11-07 23:15:00+00:00,12232
2017-11-07 23:30:00+00:00,5742
2017-11-07 23:45:00+00:00,4904
2017-11-08 00:00:00+00:00,5142
2017-11-08 00:15:00+00:00,5929
2017-11-08 00:30:00+00:00,1631
2017-11-08 00:45:00+00:00,3232
2017-11-08 01:00:00+00:00,2402
2017-11-08 01:15:00+00:00,3033
2017-11-08 01:30:00+00:00,1791
2017-11-08 01:45:00+00:00,1300
2017-11-08 02:00:00+00:00,3219
2017-11-08 02:15:00+00:00,1154
2017-11-08 02:30:00+00:00,893
2017-11-08 02:45:00+00:00,1085
2017-11-08 03:00:00+00:00,2687
2017-11-08 03:15:00+00:00,921
2017-11-08 03:30:00+00:00,956
2017-11-08 03:45:00+00:00,934
2017-11-08 04:00:00+00:00,784
2017-11-08 04:15:00+00:00,827
2017-11-08 04:30:00+00:00,739
2017-11-08 04:45:00+00:00,778
2017-11-08 05:00:00+00:00,726
2017-11-08 05:15:00+00:00,640
2017-11-08 05:30:00+00:00,610
2017-11-08 05:45:00+00:00,722
2017-11-08 06:00:00+00:00,745
2017-11-08 06:15:00+00:00,1187
2017-11-08 06:30:00+00:00,727
2017-11-08 06:45:00+00:00,718
2017-11-08 07:00:00+00:00,734
2017-11-08 07:15:00+00:00,681
2017-11-08 07:30:00+00:00,641
2017-11-08 07:45:00+00:00,677
2017-11-08 08:00:00+00:00,681
2017-11-08 08:15:00+00:00,647
2017-11-08 08:30:00+00:00,649
2017-11-08 08:45:00+00:00,661
2017-11-08 09:00:00+00:00,733
2017-11-08 09:15:00+00:00,743
2017-11-08 09:30:00+00:00,727
2017-11-08 09:45:00+00:00,749
2017-11-08 10:00:00+00:00,691
2017-11-08 10:15:00+00:00,693
2017-11-08 10:30:00+00:00,680
2017-11-08 10:45:00+00:00,676
2017-11-08 11:00:00+00:00,672
2017-11-08 11:15:00+00:00,706
2017-11-08 11:30:00+00:00,722
2017-11-08 11:45:00+00:00,730
2017-11-08 12:00:00+00:00,725
2017-11-08 12:15:00+00:00,626
2017-11-08 12:30:00+00:00,613
2017-11-08 12:45:00+00:00,635
2017-11-08 13:00:00+00:00,650
2017-11-08 13:15:00+00:00,727
2017-11-08 13:30:00+00:00,724
2017-11-08 13:45:00+00:00,685
2017-11-08 14:00:00+00:00,676
2017-11-08 14:15:00+00:00,679
2017-11-08 14:30:00+00:00,686
2017-11-08 14:45:00+00:00,793
2017-11-08 15:00:00+00:00,821
2017-11-08 15:15:00+00:00,756
2017-11-08 15:30:00+00:00,770
2017-11-08 15:45:00+00:00,808
2017-11-08 16:00:00+00:00,740
2017-11-08 16:15:00+00:00,1310
2017-11-08 16:30:00+00:00,782
2017-11-08 16:45:00+00:00,819
2017-11-08 17:00:00+00:00,3029
2017-11-08 17:15:00+00:00,2514
2017-11-08 17:30:00+00:00,1741
2017-11-08 17:45:00+00:00,2163
2017-11-08 18:00:00+00:00,2325
2017-11-08 18:15:00+00:00,2381
2017-11-08 18:30:00+00:00,3410
2017-11-08 18:45:00+00:00,3839
2017-11-08 19:00:00+00:00,3598
2017-11-08 19:15:00+00:00,2783
2017-11-08 19:30:00+00:00,2102
2017-11-08 19:45:00+00:00,5987
2017-11-08 20:00:00+00:00,3819
2017-11-08 20:15:00+00:00,3159
2017-11-08 20:30:00+00:00,3192
2017-11-08 20:45:00+00:00,2008
2017-11-08 21:00:00+00:00,6516
2017-11-08 21:15:00+00:00,3837
2017-11-08 21:30:00+00:00,3379
2017-11-08 21:45:00+00:00,4064
2017-11-08 22:00:00+00:00,4928
2017-11-08 22:15:00+00:00,2998
2017-11-08 22:30:00+00:00,3679
2017-11-08 22:45:00+00:00,2538
2017-11-08 23:00:00+00:00,1774
2017-11-08 23:15:00+00:00,3611
2017-11-08 23:30:00+00:00,1750
2017-11-08 23:45:00+00:00,2181
2017-11-09 00:00:00+00:00,4408
2017-11-09 00:15:00+00:00,5525
2017-11-09 00:30:00+00:00,2321
2017-11-09 00:45:00+00:00,2422
2017-11-09 01:00:00+00:00,2282
2017-11-09 01:15:00+00:00,2104
2017-11-09 01:30:00+00:00,2911
2017-11-09 01:45:00+00:00,3242
2017-11-09 02:00:00+00:00,2056
2017-11-09 02:15:00+00:00,1343
2017-11-09 02:30:00+00:00,926
2017-11-09 02:45:00+00:00,906
2017-11-09 03:00:00+00:00,917
2017-11-09 03:15:00+00:00,1785
2017-11-09 03:30:00+00:00,1650
2017-11-09 03:45:00+00:00,1783
2017-11-09 04:00:00+00:00,813
2017-11-09 04:15:00+00:00,721
2017-11-09 04:30:00+00:00,730
2017-11-09 04:45:00+00:00,781
2017-11-09 05:00:00+00:00,1048
2017-11-09 05:15:00+00:00,737
2017-11-09 05:30:00+00:00,760
2017-11-09 05:45:00+00:00,793
2017-11-09 06:00:00+00:00,741
2017-11-09 06:15:00+00:00,620
2017-11-09 06:30:00+00:00,637
2017-11-09 06:45:00+00:00,661
2017-11-09 07:00:00+00:00,703
2017-11-09 07:15:00+00:00,675
2017-11-09 07:30:00+00:00,696
2017-11-09 07:45:00+00:00,728
2017-11-09 08:00:00+00:00,641
2017-11-09 08:15:00+00:00,612
2017-11-09 08:30:00+00:00,730
2017-11-09 08:45:00+00:00,748
2017-11-09 09:00:00+00:00,708
2017-11-09 09:15:00+00:00,707
2017-11-09 09:30:00+00:00,724
2017-11-09 09:45:00+00:00,735
2017-11-09 10:00:00+00:00,742
2017-11-09 10:15:00+00:00,748
2017-11-09 10:30:00+00:00,768
2017-11-09 10:45:00+00:00,767
2017-11-09 11:00:00+00:00,756
2017-11-09 11:15:00+00:00,740
2017-11-09 11:30:00+00:00,705
2017-11-09 11:45:00+00:00,726
2017-11-09 12:00:00+00:00,730
2017-11-09 12:15:00+00:00,732
2017-11-09 12:30:00+00:00,745
2017-11-09 12:45:00+00:00,767
2017-11-09 13:00:00+00:00,728
2017-11-09 13:15:00+00:00,750
2017-11-09 13:30:00+00:00,746
2017-11-09 13:45:00+00:00,757
2017-11-09 14:00:00+00:00,780
2017-11-09 14:15:00+00:00,772
2017-11-09 14:30:00+00:00,1162
2017-11-09 14:45:00+00:00,5691
2017-11-09 15:00:00+00:00,1039
2017-11-09 15:15:00+00:00,786
2017-11-09 15:30:00+00:00,778
2017-11-09 15:45:00+00:00,783
2017-11-09 16:00:00+00:00,786
2017-11-09 16:15:00+00:00,1225
2017-11-09 16:30:00+00:00,1205
2017-11-09 16:45:00+00:00,948
2017-11-09 17:00:00+00:00,2518
2017-11-09 17:15:00+00:00,3705
2017-11-09 17:30:00+00:00,2846
2017-11-09 17:45:00+00:00,4210
2017-11-09 18:00:00+00:00,3129
2017-11-09 18:15:00+00:00,3009
2017-11-09 18:30:00+00:00,2159
2017-11-09 18:45:00+00:00,3282
2017-11-09 19:00:00+00:00,4296
2017-11-09 19:15:00+00:00,3282
2017-11-09 19:30:00+00:00,2748
2017-11-09 19:45:00+00:00,2633
2017-11-09 20:00:00+00:00,3335
2017-11-09 20:15:00+00:00,2358
2017-11-09 20:30:00+00:00,3676
2017-11-09 20:45:00+00:00,1946
2017-11-09 21:00:00+00:00,6943
2017-11-09 21:15:00+00:00,3600
2017-11-09 21:30:00+00:00,3443
2017-11-09 21:45:00+00:00,5232
2017-11-09 22:00:00+00:00,2964
2017-11-09 22:15:00+00:00,1612
2017-11-09 22:30:00+00:00,2789
2017-11-09 22:45:00+00:00,2557
2017-11-09 23:00:00+00:00,3290
2017-11-09 23:15:00+00:00,5022
2017-11-09 23:30:00+00:00,2931
2017-11-09 23:45:00+00:00,2364
2017-11-10 00:00:00+00:00,3223
2017-11-10 00:15:00+00:00,2261
2017-11-10 00:30:00+00:00,4125
2017-11-10 00:45:00+00:00,3665
2017-11-10 01:00:00+00:00,4816
2017-11-10 01:15:00+00:00,7185
2017-11-10 01:30:00+00:00,7980
2017-11-10 01:45:00+00:00,9238
2017-11-10 02:00:00+00:00,3842
2017-11-10 02:15:00+00:00,1970
2017-11-10 02:30:00+00:00,1447
2017-11-10 02:45:00+00:00,1058
2017-11-10 03:00:00+00:00,818
2017-11-10 03:15:00+00:00,866
2017-11-10 03:30:00+00:00,957
2017-11-10 03:45:00+00:00,928
2017-11-10 04:00:00+00:00,783
2017-11-10 04:15:00+00:00,1210
2017-11-10 04:30:00+00:00,772
2017-11-10 04:45:00+00:00,747
2017-11-10 05:00:00+00:00,746
2017-11-10 05:15:00+00:00,748
2017-11-10 05:30:00+00:00,734
2017-11-10 05:45:00+00:00,730
2017-11-10 06:00:00+00:00,757
2017-11-10 06:15:00+00:00,734
2017-11-10 06:30:00+00:00,774
2017-11-10 06:45:00+00:00,797
2017-11-10 07:00:00+00:00,741
2017-11-10 07:15:00+00:00,706
2017-11-10 07:30:00+00:00,734
2017-11-10 07:45:00+00:00,726
2017-11-10 08:00:00+00:00,721
2017-11-10 08:15:00+00:00,720
2017-11-10 08:30:00+00:00,721
2017-11-10 08:45:00+00:00,718
2017-11-10 09:00:00+00:00,746
2017-11-10 09:15:00+00:00,727
2017-11-10 09:30:00+00:00,751
2017-11-10 09:45:00+00:00,747
2017-11-10 10:00:00+00:00,729
2017-11-10 10:15:00+00:00,727
2017-11-10 10:30:00+00:00,718
2017-11-10 10:45:00+00:00,720
2017-11-10 11:00:00+00:00,762
2017-11-10 11:15:00+00:00,732
2017-11-10 11:30:00+00:00,729
2017-11-10 11:45:00+00:00,713
2017-11-10 12:00:00+00:00,739
2017-11-10 12:15:00+00:00,735
2017-11-10 12:30:00+00:00,752
2017-11-10 12:45:00+00:00,714
2017-11-10 13:00:00+00:00,718
2017-11-10 13:15:00+00:00,708
2017-11-10 13:30:00+00:00,700
2017-11-10 13:45:00+00:00,727
2017-11-10 14:00:00+00:00,700
2017-11-10 14:15:00+00:00,705
2017-11-10 14:30:00+00:00,712
2017-11-10 14:45:00+00:00,771
2017-11-10 15:00:00+00:00,787
2017-11-10 15:15:00+00:00,752
2017-11-10 15:30:00+00:00,793
2017-11-10 15:45:00+00:00,2944
2017-11-10 16:00:00+00:00,2989
2017-11-10 16:15:00+00:00,2259
2017-11-10 16:30:00+00:00,2208
2017-11-10 16:45:00+00:00,4363
2017-11-10 17:00:00+00:00,2854
2017-11-10 17:15:00+00:00,4507
2017-11-10 17:30:00+00:00,2953
2017-11-10 17:45:00+00:00,7249
2017-11-10 18:00:00+00:00,7150
2017-11-10 18:15:00+00:00,10209
2017-11-10 18:30:00+00:00,9544
2017-11-10 18:45:00+00:00,7643
2017-11-10 19:00:00+00:00,7804
2017-11-10 19:15:00+00:00,8579
2017-11-10 19:30:00+00:00,5903
2017-11-10 19:45:00+00:00,9011
2017-11-10 20:00:00+00:00,8692
2017-11-10 20:15:00+00:00,9622
2017-11-10 20:30:00+00:00,5066
2017-11-10 20:45:00+00:00,7744
2017-11-10 21:00:00+00:00,5414
2017-11-10 21:15:00+00:00,5958
2017-11-10 21:30:00+00:00,11818
2017-11-10 21:45:00+00:00,6586
2017-11-10 22:00:00+00:00,5883
2017-11-10 22:15:00+00:00,6472
2017-11-10 22:30:00+00:00,11037
2017-11-10 22:45:00+00:00,10414
2017-11-10 23:00:00+00:00,11234
2017-11-10 23:15:00+00:00,5691
2017-11-10 23:30:00+00:00,14788
2017-11-10 23:45:00+00:00,9807
2017-11-11 00:00:00+00:00,4809
2017-11-11 00:15:00+00:00,9592
2017-11-11 00:30:00+00:00,14366
2017-11-11 00:45:00+00:00,11459
2017-11-11 01:00:00+00:00,20666
2017-11-11 01:15:00+00:00,7840
2017-11-11 01:30:00+00:00,19089
2017-11-11 01:45:00+00:00,13225
2017-11-11 02:00:00+00:00,11717
2017-11-11 02:15:00+00:00,10549
2017-11-11 02:30:00+00:00,9691
2017-11-11 02:45:00+00:00,3790
2017-11-11 03:00:00+00:00,986
2017-11-11 03:15:00+00:00,797
2017-11-11 03:30:00+00:00,2285
2017-11-11 03:45:00+00:00,859
2017-11-11 04:00:00+00:00,809
2017-11-11 04:15:00+00:00,837
2017-11-11 04:30:00+00:00,897
2017-11-11 04:45:00+00:00,732
2017-11-11 05:00:00+00:00,763
2017-11-11 05:15:00+00:00,819
2017-11-11 05:30:00+00:00,3714
2017-11-11 05:45:00+00:00,1094
2017-11-11 06:00:00+00:00,768
2017-11-11 06:15:00+00:00,783
2017-11-11 06:30:00+00:00,752
2017-11-11 06:45:00+00:00,757
2017-11-11 07:00:00+00:00,848
2017-11-11 07:15:00+00:00,727
2017-11-11 07:30:00+00:00,775
2017-11-11 07:45:00+00:00,751
2017-11-11 08:00:00+00:00,817
2017-11-11 08:15:00+00:00,745
2017-11-11 08:30:00+00:00,824
2017-11-11 08:45:00+00:00,752
2017-11-11 09:00:00+00:00,784
2017-11-11 09:15:00+00:00,799
2017-11-11 09:30:00+00:00,745
2017-11-11 09:45:00+00:00,803
2017-11-11 10:00:00+00:00,734
2017-11-11 10:15:00+00:00,724
2017-11-11 10:30:00+00:00,737
2017-11-11 10:45:00+00:00,759
2017-11-11 11:00:00+00:00,743
2017-11-11 11:15:00+00:00,744
2017-11-11 11:30:00+00:00,764
2017-11-11 11:45:00+00:00,724
2017-11-11 12:00:00+00:00,768
2017-11-11 12:15:00+00:00,730
2017-11-11 12:30:00+00:00,765
2017-11-11 12:45:00+00:00,734
2017-11-11 13:00:00+00:00,778
2017-11-11 13:15:00+00:00,730
2017-11-11 13:30:00+00:00,769
2017-11-11 13:45:00+00:00,745
2017-11-11 14:00:00+00:00,734
2017-11-11 14:15:00+00:00,730
2017-11-11 14:30:00+00:00,685
2017-11-11 14:45:00+00:00,755
2017-11-11 15:00:00+00:00,731
2017-11-11 15:15:00+00:00,721
2017-11-11 15:30:00+00:00,715
2017-11-11 15:45:00+00:00,769
2017-11-11 16:00:00+00:00,752
2017-11-11 16:15:00+00:00,720
2017-11-11 16:30:00+00:00,736
2017-11-11 16:45:00+00:00,725
2017-11-11 17:00:00+00:00,817
2017-11-11 17:15:00+00:00,762
2017-11-11 17:30:00+00:00,744
2017-11-11 17:45:00+00:00,723
2017-11-11 18:00:00+00:00,738
2017-11-11 18:15:00+00:00,741
2017-11-11 18:30:00+00:00,734
2017-11-11 18:45:00+00:00,709
2017-11-12 15:00:00+00:00,920
2017-11-12 15:15:00+00:00,774
2017-11-12 15:30:00+00:00,733
2017-11-12 15:45:00+00:00,763
2017-11-12 16:00:00+00:00,737
2017-11-12 16:15:00+00:00,734
2017-11-12 16:30:00+00:00,749
2017-11-12 16:45:00+00:00,722
2017-11-12 17:00:00+00:00,766
2017-11-12 17:15:00+00:00,738
2017-11-12 17:30:00+00:00,781
2017-11-12 17:45:00+00:00,748
2017-11-12 18:00:00+00:00,850
2017-11-12 18:15:00+00:00,759
2017-11-12 18:30:00+00:00,832
2017-11-12 18:45:00+00:00,743
2017-11-12 19:00:00+00:00,759
2017-11-12 19:15:00+00:00,794
2017-11-12 19:30:00+00:00,761
2017-11-12 19:45:00+00:00,776
2017-11-12 20:00:00+00:00,703
2017-11-12 20:15:00+00:00,748
2017-11-12 20:30:00+00:00,725
2017-11-12 20:45:00+00:00,756
2017-11-12 21:00:00+00:00,809
2017-11-12 21:15:00+00:00,731
2017-11-12 21:30:00+00:00,769
2017-11-12 21:45:00+00:00,759
2017-11-12 22:00:00+00:00,732
2017-11-12 22:15:00+00:00,725
2017-11-12 22:30:00+00:00,762
2017-11-12 22:45:00+00:00,774
2017-11-12 23:00:00+00:00,796
2017-11-12 23:15:00+00:00,826
2017-11-12 23:30:00+00:00,766
2017-11-12 23:45:00+00:00,809
2017-11-13 00:00:00+00:00,736
2017-11-13 00:15:00+00:00,787
2017-11-13 00:30:00+00:00,735
2017-11-13 00:45:00+00:00,779
2017-11-13 01:00:00+00:00,729
2017-11-13 01:15:00+00:00,770
2017-11-13 01:30:00+00:00,810
2017-11-13 01:45:00+00:00,750
2017-11-13 02:00:00+00:00,772
2017-11-13 02:15:00+00:00,736
2017-11-13 02:30:00+00:00,801
2017-11-13 02:45:00+00:00,741
2017-11-13 03:00:00+00:00,935
2017-11-13 03:15:00+00:00,735
2017-11-13 03:30:00+00:00,764
2017-11-13 03:45:00+00:00,1108
2017-11-13 04:00:00+00:00,837
2017-11-13 04:15:00+00:00,784
2017-11-13 04:30:00+00:00,755
2017-11-13 04:45:00+00:00,776
2017-11-13 05:00:00+00:00,1284
2017-11-13 05:15:00+00:00,739
2017-11-13 05:30:00+00:00,710
2017-11-13 05:45:00+00:00,804
2017-11-13 06:00:00+00:00,716
2017-11-13 06:15:00+00:00,758
2017-11-13 06:30:00+00:00,792
2017-11-13 06:45:00+00:00,760
2017-11-13 07:00:00+00:00,808
2017-11-13 07:15:00+00:00,743
2017-11-13 07:30:00+00:00,793
2017-11-13 07:45:00+00:00,728
2017-11-13 08:00:00+00:00,779
2017-11-13 08:15:00+00:00,727
2017-11-13 08:30:00+00:00,767
2017-11-13 08:45:00+00:00,769
2017-11-13 09:00:00+00:00,738
2017-11-13 09:15:00+00:00,748
2017-11-13 09:30:00+00:00,761
2017-11-13 09:45:00+00:00,771
2017-11-13 10:00:00+00:00,743
2017-11-13 10:15:00+00:00,747
2017-11-13 10:30:00+00:00,697
2017-11-13 10:45:00+00:00,778
2017-11-13 11:00:00+00:00,803
2017-11-13 11:15:00+00:00,721
2017-11-13 11:30:00+00:00,718
2017-11-13 11:45:00+00:00,690
2017-11-13 12:00:00+00:00,728
2017-11-13 12:15:00+00:00,682
2017-11-13 12:30:00+00:00,702
2017-11-13 12:45:00+00:00,669
2017-11-13 13:00:00+00:00,684
2017-11-13 13:15:00+00:00,738
2017-11-13 13:30:00+00:00,722
2017-11-13 13:45:00+00:00,798
2017-11-13 14:00:00+00:00,773
2017-11-13 14:15:00+00:00,816
2017-11-13 14:30:00+00:00,808
2017-11-13 14:45:00+00:00,846
2017-11-13 15:00:00+00:00,761
2017-11-13 15:15:00+00:00,833
2017-11-13 15:30:00+00:00,882
2017-11-13 15:45:00+00:00,2480
2017-11-13 16:00:00+00:00,5121
2017-11-13 16:15:00+00:00,1456
2017-11-13 16:30:00+00:00,4617
2017-11-13 16:45:00+00:00,8328
2017-11-13 17:00:00+00:00,9053
2017-11-13 17:15:00+00:00,6652
2017-11-13 17:30:00+00:00,6101
2017-11-13 17:45:00+00:00,4997
2017-11-13 18:00:00+00:00,7399
2017-11-13 18:15:00+00:00,9444
2017-11-13 18:30:00+00:00,6801
2017-11-13 18:45:00+00:00,6442
2017-11-13 19:00:00+00:00,9586
2017-11-13 19:15:00+00:00,12675
2017-11-13 19:30:00+00:00,6722
2017-11-13 19:45:00+00:00,5157
