,avg_hrcrx_max_byt
2017-10-11 15:45:00,907.0
2017-10-11 16:00:00,1614.0
2017-10-11 16:15:00,1074.0
2017-10-11 16:30:00,1235.0
2017-10-11 16:45:00,2705.0
2017-10-11 17:00:00,3277.0
2017-10-11 17:15:00,7686.0
2017-10-11 17:30:00,15187.0
2017-10-11 17:45:00,4406.0
2017-10-11 18:00:00,3612.0
2017-10-11 18:15:00,3229.0
2017-10-11 18:30:00,4265.0
2017-10-11 18:45:00,5753.0
2017-10-11 19:00:00,2829.0
2017-10-11 19:15:00,2598.0
2017-10-11 19:30:00,6889.0
2017-10-11 19:45:00,4428.0
2017-10-11 20:00:00,5120.0
2017-10-11 20:15:00,2165.0
2017-10-11 20:30:00,2674.0
2017-10-11 20:45:00,4929.0
2017-10-11 21:00:00,3686.0
2017-10-11 21:15:00,2556.0
2017-10-11 21:30:00,2186.0
2017-10-11 21:45:00,2046.0
2017-10-11 22:00:00,4399.0
2017-10-11 22:15:00,2995.0
2017-10-11 22:30:00,6106.0
2017-10-11 22:45:00,4149.0
2017-10-11 23:00:00,5155.0
2017-10-11 23:15:00,8973.0
2017-10-11 23:30:00,3607.0
2017-10-11 23:45:00,6454.0
2017-10-12 00:00:00,2967.0
2017-10-12 00:15:00,1629.0
2017-10-12 00:30:00,1791.0
2017-10-12 00:45:00,2108.0
2017-10-12 01:00:00,1272.0
2017-10-12 01:15:00,1601.0
2017-10-12 01:30:00,972.0
2017-10-12 01:45:00,1416.0
2017-10-12 02:00:00,1604.0
2017-10-12 02:15:00,764.0
2017-10-12 02:30:00,804.0
2017-10-12 02:45:00,850.0
2017-10-12 03:00:00,814.0
2017-10-12 03:15:00,800.0
2017-10-12 03:30:00,825.0
2017-10-12 03:45:00,783.0
2017-10-12 04:00:00,765.0
2017-10-12 04:15:00,779.0
2017-10-12 04:30:00,848.0
2017-10-12 04:45:00,835.0
2017-10-12 05:00:00,967.0
2017-10-12 05:15:00,888.0
2017-10-12 05:30:00,809.0
2017-10-12 05:45:00,788.0
2017-10-12 06:00:00,732.0
2017-10-12 06:15:00,751.0
2017-10-12 06:30:00,784.0
2017-10-12 06:45:00,769.0
2017-10-12 07:00:00,708.0
2017-10-12 07:15:00,700.0
2017-10-12 07:30:00,744.0
2017-10-12 07:45:00,751.0
2017-10-12 08:00:00,739.0
2017-10-12 08:15:00,760.0
2017-10-12 08:30:00,817.0
2017-10-12 08:45:00,770.0
2017-10-12 09:00:00,750.0
2017-10-12 09:15:00,735.0
2017-10-12 09:30:00,749.0
2017-10-12 09:45:00,725.0
2017-10-12 10:00:00,737.0
2017-10-12 10:15:00,774.0
2017-10-12 10:30:00,762.0
2017-10-12 10:45:00,769.0
2017-10-12 11:00:00,748.0
2017-10-12 11:15:00,727.0
2017-10-12 11:30:00,754.0
2017-10-12 11:45:00,798.0
2017-10-12 12:00:00,717.0
2017-10-12 12:15:00,721.0
2017-10-12 12:30:00,768.0
2017-10-12 12:45:00,759.0
2017-10-12 13:00:00,726.0
2017-10-12 13:15:00,775.0
2017-10-12 13:30:00,782.0
2017-10-12 13:45:00,777.0
2017-10-12 14:00:00,758.0
2017-10-12 14:15:00,1375.0
2017-10-12 14:30:00,1773.0
2017-10-12 14:45:00,779.0
2017-10-12 15:00:00,745.0
2017-10-12 15:15:00,759.0
2017-10-12 15:30:00,809.0
2017-10-12 15:45:00,2430.0
2017-10-12 16:00:00,4052.0
2017-10-12 16:15:00,3664.0
2017-10-12 16:30:00,2208.0
2017-10-12 16:45:00,3711.0
2017-10-12 17:00:00,2437.0
2017-10-12 17:15:00,3922.0
2017-10-12 17:30:00,4622.0
2017-10-12 17:45:00,4686.0
2017-10-12 18:00:00,5931.0
2017-10-12 18:15:00,5730.0
2017-10-12 18:30:00,5072.0
2017-10-12 18:45:00,7771.0
2017-10-12 19:00:00,4578.0
2017-10-12 19:15:00,5495.0
2017-10-12 19:30:00,4973.0
2017-10-12 19:45:00,8292.0
2017-10-12 20:00:00,5656.0
2017-10-12 20:15:00,4573.0
2017-10-12 20:30:00,5902.0
2017-10-12 20:45:00,2826.0
2017-10-12 21:00:00,4776.0
2017-10-12 21:15:00,3991.0
2017-10-12 21:30:00,4050.0
2017-10-12 21:45:00,4131.0
2017-10-12 22:00:00,4293.0
2017-10-12 22:15:00,3933.0
2017-10-12 22:30:00,3024.0
2017-10-12 22:45:00,2789.0
2017-10-12 23:00:00,3737.0
2017-10-12 23:15:00,5180.0
2017-10-12 23:30:00,4162.0
2017-10-12 23:45:00,4743.0
2017-10-13 00:00:00,3882.0
2017-10-13 00:15:00,1248.0
2017-10-13 00:30:00,1420.0
2017-10-13 00:45:00,1059.0
2017-10-13 01:00:00,1088.0
2017-10-13 01:15:00,944.0
2017-10-13 01:30:00,925.0
2017-10-13 01:45:00,860.0
2017-10-13 02:00:00,857.0
2017-10-13 02:15:00,852.0
2017-10-13 02:30:00,895.0
2017-10-13 02:45:00,838.0
2017-10-13 03:00:00,791.0
2017-10-13 03:15:00,817.0
2017-10-13 03:30:00,767.0
2017-10-13 03:45:00,774.0
2017-10-13 04:00:00,786.0
2017-10-13 04:15:00,866.0
2017-10-13 04:30:00,816.0
2017-10-13 04:45:00,907.0
2017-10-13 05:00:00,858.0
2017-10-13 05:15:00,761.0
2017-10-13 05:30:00,718.0
2017-10-13 05:45:00,772.0
2017-10-13 06:00:00,748.0
2017-10-13 06:15:00,717.0
2017-10-13 06:30:00,720.0
2017-10-13 06:45:00,766.0
2017-10-13 07:00:00,700.0
2017-10-13 07:15:00,743.0
2017-10-13 07:30:00,738.0
2017-10-13 07:45:00,759.0
2017-10-13 08:00:00,715.0
2017-10-13 08:15:00,710.0
2017-10-13 08:30:00,702.0
2017-10-13 08:45:00,818.0
2017-10-13 09:00:00,721.0
2017-10-13 09:15:00,708.0
2017-10-13 09:30:00,684.0
2017-10-13 09:45:00,746.0
2017-10-13 10:00:00,721.0
2017-10-13 10:15:00,763.0
2017-10-13 10:30:00,704.0
2017-10-13 10:45:00,739.0
2017-10-13 11:00:00,743.0
2017-10-13 11:15:00,741.0
2017-10-13 11:30:00,686.0
2017-10-13 11:45:00,789.0
2017-10-13 12:00:00,755.0
2017-10-13 12:15:00,745.0
2017-10-13 12:30:00,747.0
2017-10-13 12:45:00,791.0
2017-10-13 13:00:00,761.0
2017-10-13 13:15:00,782.0
2017-10-13 13:30:00,795.0
2017-10-13 13:45:00,783.0
2017-10-13 14:00:00,874.0
2017-10-13 14:15:00,764.0
2017-10-13 14:30:00,771.0
2017-10-13 14:45:00,836.0
2017-10-13 15:00:00,808.0
2017-10-13 15:15:00,1810.0
2017-10-13 15:30:00,1439.0
2017-10-13 15:45:00,1296.0
2017-10-13 16:00:00,2082.0
2017-10-13 16:15:00,2775.0
2017-10-13 16:30:00,2962.0
2017-10-13 16:45:00,2249.0
2017-10-13 17:00:00,2176.0
2017-10-13 17:15:00,3149.0
2017-10-13 17:30:00,1741.0
2017-10-13 17:45:00,1701.0
2017-10-13 18:00:00,1538.0
2017-10-13 18:15:00,2876.0
2017-10-13 18:30:00,4572.0
2017-10-13 18:45:00,3074.0
2017-10-13 19:00:00,1546.0
2017-10-13 19:15:00,3953.0
2017-10-13 19:30:00,6045.0
2017-10-13 19:45:00,1134.0
2017-10-13 20:00:00,1793.0
2017-10-13 20:15:00,3848.0
2017-10-13 20:30:00,1736.0
2017-10-13 20:45:00,2869.0
2017-10-13 21:00:00,2788.0
2017-10-13 21:15:00,3776.0
2017-10-13 21:30:00,3945.0
2017-10-13 21:45:00,2326.0
2017-10-13 22:00:00,1879.0
2017-10-13 22:15:00,1882.0
2017-10-13 22:30:00,5265.0
2017-10-13 22:45:00,1896.0
2017-10-13 23:00:00,4049.0
2017-10-13 23:15:00,4602.0
2017-10-13 23:30:00,8083.0
2017-10-13 23:45:00,3857.0
2017-10-14 00:00:00,1907.0
2017-10-14 00:15:00,2062.0
2017-10-14 00:30:00,1702.0
2017-10-14 00:45:00,3861.0
2017-10-14 01:00:00,1611.0
2017-10-14 01:15:00,1836.0
2017-10-14 01:30:00,2910.0
2017-10-14 01:45:00,1261.0
2017-10-14 02:00:00,915.0
2017-10-14 02:15:00,1405.0
2017-10-14 02:30:00,763.0
2017-10-14 02:45:00,822.0
2017-10-14 03:00:00,738.0
2017-10-14 03:15:00,786.0
2017-10-14 03:30:00,880.0
2017-10-14 03:45:00,776.0
2017-10-14 04:00:00,736.0
2017-10-14 04:15:00,863.0
2017-10-14 04:30:00,842.0
2017-10-14 04:45:00,910.0
2017-10-14 05:00:00,746.0
2017-10-14 05:15:00,727.0
2017-10-14 05:30:00,785.0
2017-10-14 05:45:00,770.0
2017-10-14 06:00:00,697.0
2017-10-14 06:15:00,707.0
2017-10-14 06:30:00,720.0
2017-10-14 06:45:00,771.0
2017-10-14 07:00:00,716.0
2017-10-14 07:15:00,707.0
2017-10-14 07:30:00,695.0
2017-10-14 07:45:00,721.0
2017-10-14 08:00:00,701.0
2017-10-14 08:15:00,722.0
2017-10-14 08:30:00,714.0
2017-10-14 08:45:00,755.0
2017-10-14 09:00:00,715.0
2017-10-14 09:15:00,726.0
2017-10-14 09:30:00,710.0
2017-10-14 09:45:00,753.0
2017-10-14 10:00:00,690.0
2017-10-14 10:15:00,746.0
2017-10-14 10:30:00,711.0
2017-10-14 10:45:00,738.0
2017-10-14 11:00:00,700.0
2017-10-14 11:15:00,749.0
2017-10-14 11:30:00,696.0
2017-10-14 11:45:00,748.0
2017-10-14 12:00:00,708.0
2017-10-14 12:15:00,707.0
2017-10-14 12:30:00,737.0
2017-10-14 12:45:00,815.0
2017-10-14 13:00:00,730.0
2017-10-14 13:15:00,763.0
2017-10-14 13:30:00,715.0
2017-10-14 13:45:00,1016.0
2017-10-14 14:00:00,760.0
2017-10-14 14:15:00,777.0
2017-10-14 14:30:00,889.0
2017-10-14 14:45:00,807.0
2017-10-14 15:00:00,701.0
2017-10-14 15:15:00,737.0
2017-10-14 15:30:00,734.0
2017-10-14 15:45:00,782.0
2017-10-14 16:00:00,749.0
2017-10-14 16:15:00,752.0
2017-10-14 16:30:00,841.0
2017-10-14 16:45:00,828.0
2017-10-14 17:00:00,752.0
2017-10-14 17:15:00,790.0
2017-10-14 17:30:00,773.0
2017-10-14 17:45:00,787.0
2017-10-14 18:00:00,731.0
2017-10-14 18:15:00,743.0
2017-10-14 18:30:00,730.0
2017-10-14 18:45:00,766.0
2017-10-14 19:00:00,756.0
2017-10-14 19:15:00,738.0
2017-10-14 19:30:00,751.0
2017-10-14 19:45:00,837.0
2017-10-14 20:00:00,776.0
2017-10-14 20:15:00,944.0
2017-10-14 20:30:00,935.0
2017-10-14 20:45:00,901.0
2017-10-14 21:00:00,782.0
2017-10-14 21:15:00,927.0
2017-10-14 21:30:00,772.0
2017-10-14 21:45:00,736.0
2017-10-14 22:00:00,742.0
2017-10-14 22:15:00,753.0
2017-10-14 22:30:00,707.0
2017-10-14 22:45:00,742.0
2017-10-14 23:00:00,744.0
2017-10-14 23:15:00,778.0
2017-10-14 23:30:00,751.0
2017-10-14 23:45:00,914.0
2017-10-15 00:00:00,773.0
2017-10-15 00:15:00,956.0
2017-10-15 00:30:00,809.0
2017-10-15 00:45:00,979.0
2017-10-15 01:00:00,934.0
2017-10-15 01:15:00,883.0
2017-10-15 01:30:00,891.0
2017-10-15 01:45:00,747.0
2017-10-15 02:00:00,751.0
2017-10-15 02:15:00,733.0
2017-10-15 02:30:00,733.0
2017-10-15 02:45:00,800.0
2017-10-15 03:00:00,916.0
2017-10-15 03:15:00,719.0
2017-10-15 03:30:00,739.0
2017-10-15 03:45:00,773.0
2017-10-15 04:00:00,721.0
2017-10-15 04:15:00,820.0
2017-10-15 04:30:00,823.0
2017-10-15 04:45:00,762.0
2017-10-15 05:00:00,930.0
2017-10-15 05:15:00,691.0
2017-10-15 05:30:00,688.0
2017-10-15 05:45:00,689.0
2017-10-15 06:00:00,715.0
2017-10-15 06:15:00,692.0
2017-10-15 06:30:00,697.0
2017-10-15 06:45:00,693.0
2017-10-15 07:00:00,738.0
2017-10-15 07:15:00,697.0
2017-10-15 07:30:00,741.0
2017-10-15 07:45:00,778.0
2017-10-15 08:00:00,723.0
2017-10-15 08:15:00,702.0
2017-10-15 08:30:00,713.0
2017-10-15 08:45:00,720.0
2017-10-15 09:00:00,733.0
2017-10-15 09:15:00,720.0
2017-10-15 09:30:00,741.0
2017-10-15 09:45:00,706.0
2017-10-15 10:00:00,730.0
2017-10-15 10:15:00,758.0
2017-10-15 10:30:00,770.0
2017-10-15 10:45:00,758.0
2017-10-15 11:00:00,742.0
2017-10-15 11:15:00,713.0
2017-10-15 11:30:00,730.0
2017-10-15 11:45:00,702.0
2017-10-15 12:00:00,714.0
2017-10-15 12:15:00,671.0
2017-10-15 12:30:00,697.0
2017-10-15 12:45:00,854.0
2017-10-15 13:00:00,752.0
2017-10-15 13:15:00,997.0
2017-10-15 13:30:00,890.0
2017-10-15 13:45:00,914.0
2017-10-15 14:00:00,830.0
2017-10-15 14:15:00,753.0
2017-10-15 14:30:00,915.0
2017-10-15 14:45:00,933.0
2017-10-15 15:00:00,785.0
2017-10-15 15:15:00,893.0
2017-10-15 15:30:00,961.0
2017-10-15 15:45:00,892.0
2017-10-15 16:00:00,796.0
2017-10-15 16:15:00,729.0
2017-10-15 16:30:00,843.0
2017-10-15 16:45:00,896.0
2017-10-15 17:00:00,763.0
2017-10-15 17:15:00,747.0
2017-10-15 17:30:00,762.0
2017-10-15 17:45:00,793.0
2017-10-15 18:00:00,748.0
2017-10-15 18:15:00,798.0
2017-10-15 18:30:00,757.0
2017-10-15 18:45:00,772.0
2017-10-15 19:00:00,753.0
2017-10-15 19:15:00,747.0
2017-10-15 19:30:00,742.0
2017-10-15 19:45:00,765.0
2017-10-15 20:00:00,744.0
2017-10-15 20:15:00,744.0
2017-10-15 20:30:00,747.0
2017-10-15 20:45:00,760.0
2017-10-15 21:00:00,759.0
2017-10-15 21:15:00,837.0
2017-10-15 21:30:00,831.0
2017-10-15 21:45:00,950.0
2017-10-15 22:00:00,851.0
2017-10-15 22:15:00,743.0
2017-10-15 22:30:00,728.0
2017-10-15 22:45:00,880.0
2017-10-15 23:00:00,824.0
2017-10-15 23:15:00,782.0
2017-10-15 23:30:00,951.0
2017-10-15 23:45:00,780.0
2017-10-16 00:00:00,916.0
2017-10-16 00:15:00,881.0
2017-10-16 00:30:00,781.0
2017-10-16 00:45:00,797.0
2017-10-16 01:00:00,1055.0
2017-10-16 01:15:00,710.0
2017-10-16 01:30:00,722.0
2017-10-16 01:45:00,756.0
2017-10-16 02:00:00,723.0
2017-10-16 02:15:00,750.0
2017-10-16 02:30:00,752.0
2017-10-16 02:45:00,720.0
2017-10-16 03:00:00,725.0
2017-10-16 03:15:00,882.0
2017-10-16 03:30:00,716.0
2017-10-16 03:45:00,751.0
2017-10-16 04:00:00,727.0
2017-10-16 04:15:00,722.0
2017-10-16 04:30:00,775.0
2017-10-16 04:45:00,722.0
2017-10-16 05:00:00,719.0
2017-10-16 05:15:00,701.0
2017-10-16 05:30:00,747.0
2017-10-16 05:45:00,695.0
2017-10-16 06:00:00,726.0
2017-10-16 06:15:00,734.0
2017-10-16 06:30:00,740.0
2017-10-16 06:45:00,710.0
2017-10-16 07:00:00,702.0
2017-10-16 07:15:00,688.0
2017-10-16 07:30:00,732.0
2017-10-16 07:45:00,732.0
2017-10-16 08:00:00,719.0
2017-10-16 08:15:00,684.0
2017-10-16 08:30:00,701.0
2017-10-16 08:45:00,710.0
2017-10-16 09:00:00,707.0
2017-10-16 09:15:00,719.0
2017-10-16 09:30:00,720.0
2017-10-16 09:45:00,718.0
2017-10-16 10:00:00,726.0
2017-10-16 10:15:00,731.0
2017-10-16 10:30:00,738.0
2017-10-16 10:45:00,727.0
2017-10-16 11:00:00,717.0
2017-10-16 11:15:00,724.0
2017-10-16 11:30:00,738.0
2017-10-16 11:45:00,740.0
2017-10-16 12:00:00,702.0
2017-10-16 12:15:00,700.0
2017-10-16 12:30:00,731.0
2017-10-16 12:45:00,716.0
2017-10-16 13:00:00,752.0
2017-10-16 13:15:00,718.0
2017-10-16 13:30:00,712.0
2017-10-16 13:45:00,631.0
2017-10-16 14:00:00,780.0
2017-10-16 14:15:00,698.0
2017-10-16 14:30:00,853.0
2017-10-16 14:45:00,731.0
2017-10-16 15:00:00,4021.0
2017-10-16 15:15:00,4949.0
2017-10-16 15:30:00,6110.0
2017-10-16 15:45:00,5972.0
2017-10-16 16:00:00,5723.0
2017-10-16 16:15:00,4547.0
2017-10-16 16:30:00,3914.0
2017-10-16 16:45:00,2395.0
2017-10-16 17:00:00,8461.0
2017-10-16 17:15:00,8124.0
2017-10-16 17:30:00,6659.0
2017-10-16 17:45:00,4330.0
2017-10-16 18:00:00,8111.0
2017-10-16 18:15:00,6915.0
2017-10-16 18:30:00,8897.0
2017-10-16 18:45:00,9966.0
2017-10-16 19:00:00,6498.0
2017-10-16 19:15:00,4920.0
2017-10-16 19:30:00,4243.0
2017-10-16 19:45:00,12146.0
2017-10-16 20:00:00,7518.0
2017-10-16 20:15:00,9710.0
2017-10-16 20:30:00,9636.0
2017-10-16 20:45:00,8026.0
2017-10-16 21:00:00,5767.0
2017-10-16 21:15:00,6571.0
2017-10-16 21:30:00,3474.0
2017-10-16 21:45:00,5425.0
2017-10-16 22:00:00,2725.0
2017-10-16 22:15:00,2972.0
2017-10-16 22:30:00,2688.0
2017-10-16 22:45:00,2366.0
2017-10-16 23:00:00,7246.0
2017-10-16 23:15:00,7120.0
2017-10-16 23:30:00,9612.0
2017-10-16 23:45:00,12322.0
2017-10-17 00:00:00,7069.0
2017-10-17 00:15:00,12941.0
2017-10-17 00:30:00,7897.0
2017-10-17 00:45:00,4870.0
2017-10-17 01:00:00,4640.0
2017-10-17 01:15:00,1859.0
2017-10-17 01:30:00,1099.0
2017-10-17 01:45:00,1139.0
2017-10-17 02:00:00,1039.0
2017-10-17 02:15:00,1630.0
2017-10-17 02:30:00,847.0
2017-10-17 02:45:00,1113.0
2017-10-17 03:00:00,1009.0
2017-10-17 03:15:00,1172.0
2017-10-17 03:30:00,865.0
2017-10-17 03:45:00,889.0
2017-10-17 04:00:00,849.0
2017-10-17 04:15:00,7814.0
2017-10-17 04:30:00,8685.0
2017-10-17 04:45:00,6531.0
2017-10-17 05:00:00,7949.0
2017-10-17 05:15:00,7790.0
2017-10-17 05:30:00,7885.0
2017-10-17 05:45:00,6709.0
2017-10-17 06:00:00,6636.0
2017-10-17 06:15:00,6035.0
2017-10-17 06:30:00,2277.0
2017-10-17 06:45:00,778.0
2017-10-17 07:00:00,801.0
2017-10-17 07:15:00,744.0
2017-10-17 07:30:00,777.0
2017-10-17 07:45:00,762.0
2017-10-17 08:00:00,731.0
2017-10-17 08:15:00,734.0
2017-10-17 08:30:00,730.0
2017-10-17 08:45:00,734.0
2017-10-17 09:00:00,787.0
2017-10-17 09:15:00,737.0
2017-10-17 09:30:00,714.0
2017-10-17 09:45:00,761.0
2017-10-17 10:00:00,758.0
2017-10-17 10:15:00,733.0
2017-10-17 10:30:00,730.0
2017-10-17 10:45:00,774.0
2017-10-17 11:00:00,763.0
2017-10-17 11:15:00,746.0
2017-10-17 11:30:00,742.0
2017-10-17 11:45:00,729.0
2017-10-17 12:00:00,721.0
2017-10-17 12:15:00,710.0
2017-10-17 12:30:00,723.0
2017-10-17 12:45:00,904.0
2017-10-17 13:00:00,774.0
2017-10-17 13:15:00,913.0
2017-10-17 13:30:00,910.0
2017-10-17 13:45:00,923.0
2017-10-17 14:00:00,904.0
2017-10-17 14:15:00,857.0
2017-10-17 14:30:00,1213.0
2017-10-17 14:45:00,963.0
2017-10-17 15:00:00,876.0
2017-10-17 15:15:00,823.0
2017-10-17 15:30:00,1608.0
2017-10-17 15:45:00,2539.0
2017-10-17 16:00:00,3558.0
2017-10-17 16:15:00,4202.0
2017-10-17 16:30:00,2889.0
2017-10-17 16:45:00,3188.0
2017-10-17 17:00:00,2971.0
2017-10-17 17:15:00,6867.0
2017-10-17 17:30:00,7439.0
2017-10-17 17:45:00,8033.0
2017-10-17 18:00:00,4400.0
2017-10-17 18:15:00,4358.0
2017-10-17 18:30:00,7472.0
2017-10-17 18:45:00,12764.0
2017-10-17 19:00:00,12742.0
2017-10-17 19:15:00,8935.0
2017-10-17 19:30:00,7561.0
2017-10-17 19:45:00,10199.0
2017-10-17 20:00:00,10600.0
2017-10-17 20:15:00,12328.0
2017-10-17 20:30:00,6821.0
2017-10-17 20:45:00,4773.0
2017-10-17 21:00:00,4580.0
2017-10-17 21:15:00,5237.0
2017-10-17 21:30:00,6922.0
2017-10-17 21:45:00,3757.0
2017-10-17 22:00:00,3948.0
2017-10-17 22:15:00,3646.0
2017-10-17 22:30:00,7580.0
2017-10-17 22:45:00,12320.0
2017-10-17 23:00:00,5886.0
2017-10-17 23:15:00,6723.0
2017-10-17 23:30:00,2399.0
2017-10-17 23:45:00,10232.0
2017-10-18 00:00:00,11611.0
2017-10-18 00:15:00,11098.0
2017-10-18 00:30:00,7828.0
2017-10-18 00:45:00,5178.0
2017-10-18 01:00:00,6719.0
2017-10-18 01:15:00,9432.0
2017-10-18 01:30:00,7455.0
2017-10-18 01:45:00,5441.0
2017-10-18 02:00:00,4187.0
2017-10-18 02:15:00,1878.0
2017-10-18 02:30:00,3916.0
2017-10-18 02:45:00,3054.0
2017-10-18 03:00:00,2248.0
2017-10-18 03:15:00,866.0
2017-10-18 03:30:00,920.0
2017-10-18 03:45:00,886.0
2017-10-18 04:00:00,808.0
2017-10-18 04:15:00,773.0
2017-10-18 04:30:00,759.0
2017-10-18 04:45:00,835.0
2017-10-18 05:00:00,814.0
2017-10-18 05:15:00,798.0
2017-10-18 05:30:00,787.0
2017-10-18 05:45:00,782.0
2017-10-18 06:00:00,816.0
2017-10-18 06:15:00,777.0
2017-10-18 06:30:00,737.0
2017-10-18 06:45:00,744.0
2017-10-18 07:00:00,757.0
2017-10-18 07:15:00,707.0
2017-10-18 07:30:00,729.0
2017-10-18 07:45:00,734.0
2017-10-18 08:00:00,740.0
2017-10-18 08:15:00,737.0
2017-10-18 08:30:00,730.0
2017-10-18 08:45:00,735.0
2017-10-18 09:00:00,751.0
2017-10-18 09:15:00,742.0
2017-10-18 09:30:00,783.0
2017-10-18 09:45:00,785.0
2017-10-18 10:00:00,751.0
2017-10-18 10:15:00,755.0
2017-10-18 10:30:00,749.0
2017-10-18 10:45:00,760.0
2017-10-18 11:00:00,785.0
2017-10-18 11:15:00,763.0
2017-10-18 11:30:00,763.0
2017-10-18 11:45:00,795.0
2017-10-18 12:00:00,766.0
2017-10-18 12:15:00,762.0
2017-10-18 12:30:00,757.0
2017-10-18 12:45:00,880.0
2017-10-18 13:00:00,798.0
2017-10-18 13:15:00,879.0
2017-10-18 13:30:00,902.0
2017-10-18 13:45:00,806.0
2017-10-18 14:00:00,781.0
2017-10-18 14:15:00,790.0
2017-10-18 14:30:00,953.0
2017-10-18 14:45:00,972.0
2017-10-18 15:00:00,1035.0
2017-10-18 15:15:00,988.0
2017-10-18 15:30:00,960.0
2017-10-18 15:45:00,2803.0
2017-10-18 16:00:00,1133.0
2017-10-18 16:15:00,1957.0
2017-10-18 16:30:00,3011.0
2017-10-18 16:45:00,4423.0
2017-10-18 17:00:00,7796.0
2017-10-18 17:15:00,5461.0
2017-10-18 17:30:00,5067.0
2017-10-18 17:45:00,3229.0
2017-10-18 18:00:00,5778.0
2017-10-18 18:15:00,6948.0
2017-10-18 18:30:00,6475.0
2017-10-18 18:45:00,4303.0
2017-10-18 19:00:00,3806.0
2017-10-18 19:15:00,7293.0
2017-10-18 19:30:00,7819.0
2017-10-18 19:45:00,4846.0
2017-10-18 20:00:00,7408.0
2017-10-18 20:15:00,8281.0
2017-10-18 20:30:00,5007.0
2017-10-18 20:45:00,4563.0
2017-10-18 21:00:00,3474.0
2017-10-18 21:15:00,2805.0
2017-10-18 21:30:00,2305.0
2017-10-18 21:45:00,9307.0
2017-10-18 22:00:00,4746.0
2017-10-18 22:15:00,5142.0
2017-10-18 22:30:00,3873.0
2017-10-18 22:45:00,3168.0
2017-10-18 23:00:00,3447.0
2017-10-18 23:15:00,5179.0
2017-10-18 23:30:00,6949.0
2017-10-18 23:45:00,7024.0
2017-10-19 00:00:00,3741.0
2017-10-19 00:15:00,4651.0
2017-10-19 00:30:00,9512.0
2017-10-19 00:45:00,8438.0
2017-10-19 01:00:00,2950.0
2017-10-19 01:15:00,2380.0
2017-10-19 01:30:00,974.0
2017-10-19 01:45:00,886.0
2017-10-19 02:00:00,1019.0
2017-10-19 02:15:00,875.0
2017-10-19 02:30:00,861.0
2017-10-19 02:45:00,804.0
2017-10-19 03:00:00,874.0
2017-10-19 03:15:00,826.0
2017-10-19 03:30:00,914.0
2017-10-19 03:45:00,880.0
2017-10-19 04:00:00,830.0
2017-10-19 04:15:00,800.0
2017-10-19 04:30:00,844.0
2017-10-19 04:45:00,838.0
2017-10-19 05:00:00,814.0
2017-10-19 05:15:00,789.0
2017-10-19 05:30:00,809.0
2017-10-19 05:45:00,807.0
2017-10-19 06:00:00,801.0
2017-10-19 06:15:00,773.0
2017-10-19 06:30:00,845.0
2017-10-19 06:45:00,830.0
2017-10-19 07:00:00,784.0
2017-10-19 07:15:00,793.0
2017-10-19 07:30:00,777.0
2017-10-19 07:45:00,787.0
2017-10-19 08:00:00,755.0
2017-10-19 08:15:00,754.0
2017-10-19 08:30:00,807.0
2017-10-19 08:45:00,756.0
2017-10-19 09:00:00,766.0
2017-10-19 09:15:00,751.0
2017-10-19 09:30:00,767.0
2017-10-19 09:45:00,763.0
2017-10-19 10:00:00,763.0
2017-10-19 10:15:00,811.0
2017-10-19 10:30:00,805.0
2017-10-19 10:45:00,794.0
2017-10-19 11:00:00,786.0
2017-10-19 11:15:00,794.0
2017-10-19 11:30:00,802.0
2017-10-19 11:45:00,784.0
2017-10-19 12:00:00,774.0
2017-10-19 12:15:00,787.0
2017-10-19 12:30:00,791.0
2017-10-19 12:45:00,776.0
2017-10-19 13:00:00,823.0
2017-10-19 13:15:00,827.0
2017-10-19 13:30:00,836.0
2017-10-19 13:45:00,848.0
2017-10-19 14:00:00,874.0
2017-10-19 14:15:00,956.0
2017-10-19 14:30:00,1077.0
2017-10-19 14:45:00,7195.0
2017-10-19 15:00:00,3517.0
2017-10-19 15:15:00,1572.0
2017-10-19 15:30:00,1003.0
2017-10-19 15:45:00,940.0
2017-10-19 16:00:00,940.0
2017-10-19 16:15:00,3206.0
2017-10-19 16:30:00,1553.0
2017-10-19 16:45:00,3925.0
2017-10-19 17:00:00,1986.0
2017-10-19 17:15:00,3075.0
2017-10-19 17:30:00,6226.0
2017-10-19 17:45:00,11271.0
2017-10-19 18:00:00,8669.0
2017-10-19 18:15:00,10144.0
2017-10-19 18:30:00,10338.0
2017-10-19 18:45:00,5890.0
2017-10-19 19:00:00,8013.0
2017-10-19 19:15:00,9542.0
2017-10-19 19:30:00,6382.0
2017-10-19 19:45:00,4325.0
2017-10-19 20:00:00,5324.0
2017-10-19 20:15:00,10147.0
2017-10-19 20:30:00,9950.0
2017-10-19 20:45:00,8250.0
2017-10-19 21:00:00,5483.0
2017-10-19 21:15:00,6460.0
2017-10-19 21:30:00,4898.0
2017-10-19 21:45:00,4606.0
2017-10-19 22:00:00,2712.0
2017-10-19 22:15:00,8505.0
2017-10-19 22:30:00,4768.0
2017-10-19 22:45:00,4482.0
2017-10-19 23:00:00,7564.0
2017-10-19 23:15:00,6366.0
2017-10-19 23:30:00,4528.0
2017-10-19 23:45:00,5935.0
2017-10-20 00:00:00,5821.0
2017-10-20 00:15:00,6679.0
2017-10-20 00:30:00,7902.0
